datetime,Vbatt,Temp.,Press.,Channel 1,Temperature 1,Channel 2,Temperature 2,Channel 3,Temperature 3,Channel 4,Temperature 4,Channel 5,Temperature 5,Channel 6,Temperature 6,Channel 7,Temperature 7,Channel 8,Temperature 8,CH1 Raw,CH2 Raw,CH3 Raw,CH4 Raw,CH5 Raw,CH6 Raw,CH7 Raw,CH8 Raw,Channel 1 crack profile,Channel 2 crack profile,Channel 3 crack profile,Channel 4 crack profile,Channel 5 crack profile,Channel 6 crack profile,Channel 7 crack profile,Channel 8 crack profile
2025-09-01 14:49:00,5.6,33.1,1007.1,3851.0,27.5,2606.0,27.2,3428.4,27.5,,28.2,2981.5,26.5,3117.3,27.1,2821.7,26.4,3101.1,26.1,3851.0,2606.0,3428.4,,2981.5,3117.3,2821.7,3101.1,0.078117,0.0,-0.027751,,0.006129,-0.013585,0.009588,0.014352
2025-09-01 15:04:00,5.6,30.7,1006.8,3849.8,27.4,2606.3,27.1,3428.4,27.4,,28.2,2981.5,26.4,3117.3,26.9,2822.1,26.4,3101.1,26.0,3849.8,2606.3,3428.4,,2981.5,3117.3,2822.1,3101.1,0.074696,0.000858,-0.027751,,0.006129,-0.013585,0.01075,0.014352
2025-09-01 15:19:00,5.6,29.1,1007.1,3846.3,27.1,2606.6,26.8,3427.7,27.1,,27.8,2981.5,26.3,3117.7,26.8,2822.1,26.3,3101.1,26.0,3846.3,2606.6,3427.7,,2981.5,3117.7,2822.1,3101.1,0.064717,0.001717,-0.029754,,0.006129,-0.012404,0.01075,0.014352
2025-09-01 15:34:00,5.6,28.1,1006.7,3842.8,26.7,2606.9,26.4,3426.9,26.9,,27.6,2981.5,26.3,3117.7,26.7,2822.1,26.1,3101.1,25.9,3842.8,2606.9,3426.9,,2981.5,3117.7,2822.1,3101.1,0.054739,0.002575,-0.032043,,0.006129,-0.012404,0.01075,0.014352
2025-09-01 15:49:00,5.6,27.6,1006.9,3842.4,26.7,2606.0,26.4,3426.9,26.8,,27.5,2981.8,26.0,3117.7,26.5,2822.1,25.9,3101.5,25.7,3842.4,2606.0,3426.9,,2981.8,3117.7,2822.1,3101.5,0.053598,0.0,-0.032043,,0.007005,-0.012404,0.01075,0.015523
2025-09-01 16:04:00,5.6,27.1,1007.2,3842.0,26.7,2605.6,26.4,3426.9,26.7,,27.4,2981.8,26.0,3117.7,26.5,2822.1,25.9,3101.5,25.6,3842.0,2605.6,3426.9,,2981.8,3117.7,2822.1,3101.5,0.052458,-0.001144,-0.032043,,0.007005,-0.012404,0.01075,0.015523
2025-09-01 16:19:00,5.6,26.6,1006.8,3840.4,26.4,2607.3,26.1,3426.2,26.4,,27.1,2981.8,25.9,3117.7,26.4,2822.1,25.7,3101.5,25.5,3840.4,2607.3,3426.2,,2981.8,3117.7,2822.1,3101.5,0.047896,0.003719,-0.034045,,0.007005,-0.012404,0.01075,0.015523
2025-09-01 16:34:00,5.6,26.2,1007.2,3838.9,26.3,2606.6,25.9,3425.5,26.3,,26.9,2981.8,25.6,3118.4,26.1,2822.4,25.5,3101.5,25.4,3838.9,2606.6,3425.5,,2981.8,3118.4,2822.4,3101.5,0.04362,0.001717,-0.036048,,0.007005,-0.010336,0.011621,0.015523
2025-09-01 16:49:00,5.6,25.7,1007.3,3833.4,25.9,2607.6,25.6,3424.7,26.0,,26.5,2981.8,25.4,3118.4,25.9,2822.4,25.2,3101.8,25.1,3833.4,2607.6,3424.7,,2981.8,3118.4,2822.4,3101.8,0.02794,0.004578,-0.038337,,0.007005,-0.010336,0.011621,0.016402
2025-09-01 17:04:00,5.6,25.3,1007.6,3829.8,25.6,2607.3,25.2,3423.6,25.7,,26.3,2982.2,25.1,3118.8,25.6,2822.7,25.1,3101.8,25.0,3829.8,2607.3,3423.6,,2982.2,3118.8,2822.7,3101.8,0.017676,0.003719,-0.041484,,0.008172,-0.009155,0.012493,0.016402
